AGEP,SCHL_label,RAC1P_label,NP,HINCP,GRPIP
57,Regular high school diploma,White alone,2,27000,77
32,Master's degree,White alone,2,27000,77
35,"1 or more years of college credit, no degree",Two or More Races,1,46200,38
45,Associate's degree,White alone,2,55000,46
51,Regular high school diploma,White alone,2,55000,46
85,Associate's degree,Some Other Race alone,1,16400,51
40,Grade 9,White alone,1,10000,44
88,"Some college, but less than 1 year",White alone,1,39600,38
26,Bachelor's degree,Asian alone,1,30000,78
95,Regular high school diploma,White alone,1,25500,38
65,Regular high school diploma,White alone,2,23300,52
65,"1 or more years of college credit, no degree",White alone,2,23300,52
40,Bachelor's degree,Black or African American alone,5,35000,56
64,Grade 9,White alone,1,10200,32
36,Bachelor's degree,White alone,1,40000,42
95,Regular high school diploma,White alone,2,27500,48
95,Regular high school diploma,White alone,2,27500,48
67,Grade 7,White alone,1,10400,58
48,GED or alternative credential,White alone,2,16000,44
61,Regular high school diploma,White alone,1,26000,40
44,Regular high school diploma,Black or African American alone,6,17700,88
43,Associate's degree,Black or African American alone,6,17700,88
20,GED or alternative credential,Black or African American alone,6,17700,88
19,Regular high school diploma,Black or African American alone,6,17700,88
57,Grade 9,Some Other Race alone,1,11800,64
28,Grade 10,White alone,1,14800,86
72,Grade 9,White alone,1,10200,48
51,Professional degree beyond a bachelor's degree,White alone,2,35000,39
48,Bachelor's degree,White alone,2,35000,39
43,Associate's degree,White alone,2,23000,75
74,"1 or more years of college credit, no degree",White alone,2,30600,72
68,Regular high school diploma,White alone,2,30600,72
66,Regular high school diploma,White alone,2,95000,35
64,"Some college, but less than 1 year",White alone,2,95000,35
71,Grade 10,Black or African American alone,1,7700,31
61,Regular high school diploma,White alone,3,34200,47
56,Regular high school diploma,White alone,3,34200,47
24,Bachelor's degree,White alone,3,36700,85
24,Bachelor's degree,White alone,3,36700,85
23,Bachelor's degree,Black or African American alone,3,36700,85
57,Bachelor's degree,White alone,1,11800,59
67,Grade 11,Black or African American alone,1,5100,94
30,Master's degree,Asian alone,2,95000,47
34,Bachelor's degree,Asian alone,2,95000,47
33,Doctorate degree,Two or More Races,2,52000,65
39,GED or alternative credential,White alone,1,31000,46
95,Regular high school diploma,White alone,1,25500,99
22,Bachelor's degree,White alone,2,54700,30
28,Master's degree,White alone,2,54700,30
69,"1 or more years of college credit, no degree",White alone,1,11300,88
35,Regular high school diploma,White alone,4,32000,47
46,Bachelor's degree,Black or African American alone,4,105000,34
50,"1 or more years of college credit, no degree",Black or African American alone,4,105000,34
44,Grade 10,White alone,4,69600,34
24,"1 or more years of college credit, no degree",White alone,4,69600,34
21,12th grade - no diploma,White alone,4,69600,34
40,Regular high school diploma,Some Other Race alone,3,21600,66
34,Associate's degree,White alone,1,42000,37
71,"1 or more years of college credit, no degree",Black or African American alone,1,12000,60
35,Grade 11,Black or African American alone,9,34000,35
54,Regular high school diploma,White alone,2,20500,40
23,"1 or more years of college credit, no degree",White alone,2,20500,40
58,Bachelor's degree,White alone,2,30000,45
57,"1 or more years of college credit, no degree",White alone,2,30000,45
52,No schooling completed,Black or African American alone,7,36700,40
31,GED or alternative credential,Black or African American alone,7,36700,40
21,Bachelor's degree,Black or African American alone,7,36700,40
70,Associate's degree,Black or African American alone,7,36700,40
55,"1 or more years of college credit, no degree",Black or African American alone,7,36700,40
65,"Some college, but less than 1 year",Black or African American alone,2,40100,57
66,Regular high school diploma,Some Other Race alone,2,40100,57
47,Master's degree,White alone,1,52030,30
67,"1 or more years of college credit, no degree",Black or African American alone,1,6900,89
21,"Some college, but less than 1 year",Black or African American alone,2,20000,53
40,Bachelor's degree,Black or African American alone,2,20000,53
49,Regular high school diploma,Two or More Races,2,28400,46
24,Bachelor's degree,Two or More Races,1,42000,56
59,Regular high school diploma,White alone,2,31200,30
23,Regular high school diploma,White alone,2,31200,30
56,GED or alternative credential,White alone,2,34200,32
25,GED or alternative credential,White alone,2,34200,32
53,Grade 11,Some Other Race alone,3,31100,58
21,Regular high school diploma,Some Other Race alone,3,31100,58
20,"Some college, but less than 1 year",Some Other Race alone,3,31100,58
39,Bachelor's degree,White alone,2,35000,70
73,Regular high school diploma,White alone,1,24400,32
71,"1 or more years of college credit, no degree",White alone,2,22800,82
55,"1 or more years of college credit, no degree",White alone,2,22800,82
23,Bachelor's degree,White alone,2,64500,37
24,Bachelor's degree,White alone,2,64500,37
72,Regular high school diploma,Black or African American alone,1,9600,34
24,Regular high school diploma,White alone,3,43000,31
26,Bachelor's degree,White alone,3,43000,31
43,"1 or more years of college credit, no degree",White alone,3,83000,30
20,GED or alternative credential,White alone,3,83000,30
27,Regular high school diploma,White alone,4,45500,37
34,Regular high school diploma,White alone,4,45500,37
26,Bachelor's degree,White alone,2,57000,51
26,Bachelor's degree,White alone,2,57000,51
29,Master's degree,White alone,1,55000,33
70,Regular high school diploma,White alone,1,8240,44
32,Bachelor's degree,White alone,2,86500,33
30,Regular high school diploma,White alone,2,86500,33
60,Associate's degree,White alone,1,25000,31
25,No schooling completed,Some Other Race alone,3,26200,51
90,Bachelor's degree,Black or African American alone,1,12600,68
39,Regular high school diploma,Black or African American alone,5,36000,36
34,Master's degree,White alone,1,56000,46
85,Regular high school diploma,White alone,1,14700,31
26,Professional degree beyond a bachelor's degree,Two or More Races,1,45000,45
56,Grade 8,Some Other Race alone,1,10300,33
42,Regular high school diploma,Some Other Race alone,6,53490,30
48,Regular high school diploma,Some Other Race alone,6,53490,30
23,Associate's degree,Some Other Race alone,6,53490,30
40,Grade 1,Two or More Races,4,49800,46
18,Grade 5,Two or More Races,4,49800,46
20,Grade 5,Two or More Races,4,49800,46
45,Grade 5,Two or More Races,4,49800,46
52,Grade 9,White alone,2,10300,41
70,Grade 10,White alone,2,46600,31
67,Regular high school diploma,White alone,2,46600,31
64,Associate's degree,White alone,2,18800,57
38,Bachelor's degree,White alone,2,18800,57
66,Regular high school diploma,Black or African American alone,1,19300,88
46,Grade 10,White alone,4,39100,52
19,Regular high school diploma,White alone,4,39100,52
18,Grade 10,White alone,4,39100,52
43,Regular high school diploma,White alone,4,39100,52
63,No schooling completed,Some Other Race alone,2,23400,59
65,Grade 9,Some Other Race alone,2,23400,59
33,Regular high school diploma,Some Other Race alone,4,40000,45
32,Grade 6,Some Other Race alone,4,40000,45
35,"1 or more years of college credit, no degree",White alone,2,43900,31
59,Grade 8,White alone,1,9000,32
59,Regular high school diploma,White alone,2,34400,69
59,"1 or more years of college credit, no degree",White alone,2,34400,69
43,Regular high school diploma,Some Other Race alone,4,64000,35
32,Regular high school diploma,Some Other Race alone,4,64000,35
30,Grade 11,White alone,3,25000,45
65,"1 or more years of college credit, no degree",White alone,2,12200,72
51,"Some college, but less than 1 year",White alone,2,12200,72
25,Bachelor's degree,White alone,3,128000,36
23,Bachelor's degree,White alone,3,128000,36
22,Bachelor's degree,White alone,3,128000,36
28,GED or alternative credential,Black or African American alone,1,37600,40
26,Regular high school diploma,White alone,3,5200,46
69,Regular high school diploma,Black or African American alone,2,29900,48
72,Master's degree,Black or African American alone,2,29900,48
61,"1 or more years of college credit, no degree",White alone,1,33500,35
64,Master's degree,White alone,1,45800,34
37,Master's degree,White alone,1,27000,94
22,Bachelor's degree,White alone,3,85000,44
22,Bachelor's degree,White alone,3,85000,44
22,Bachelor's degree,White alone,3,85000,44
63,Regular high school diploma,Some Other Race alone,2,26000,90
21,Regular high school diploma,Some Other Race alone,2,26000,90
95,12th grade - no diploma,White alone,1,22700,32
35,Master's degree,White alone,1,68000,37
26,Bachelor's degree,White alone,2,64000,39
25,Master's degree,White alone,2,64000,39
56,Master's degree,White alone,2,135700,35
55,Bachelor's degree,White alone,2,135700,35
41,Regular high school diploma,White alone,4,39000,55
38,Regular high school diploma,White alone,4,39000,55
50,Grade 8,Some Other Race alone,1,20500,50
26,Doctorate degree,White alone,3,112300,30
25,Bachelor's degree,White alone,3,112300,30
24,Master's degree,White alone,3,112300,30
56,Professional degree beyond a bachelor's degree,White alone,1,47000,39
51,Regular high school diploma,Some Other Race alone,2,31310,51
46,Regular high school diploma,Some Other Race alone,2,31310,51
41,Regular high school diploma,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1,28600,46
69,Regular high school diploma,White alone,1,34000,46
27,Professional degree beyond a bachelor's degree,Asian alone,1,61000,37
20,"1 or more years of college credit, no degree",White alone,4,25800,30
21,"1 or more years of college credit, no degree",White alone,4,25800,30
20,"1 or more years of college credit, no degree",White alone,4,25800,30
20,"1 or more years of college credit, no degree",White alone,4,25800,30
48,Regular high school diploma,White alone,1,20000,62
33,"1 or more years of college credit, no degree",White alone,1,20000,59
38,"1 or more years of college credit, no degree",Some Other Race alone,4,27300,61
43,Grade 8,Some Other Race alone,4,27300,61
24,Bachelor's degree,Two or More Races,2,71000,42
24,Bachelor's degree,Black or African American alone,2,71000,42
39,Associate's degree,Some Other Race alone,3,25050,36
29,Master's degree,Asian alone,2,61000,40
28,Master's degree,Asian alone,2,61000,40
48,No schooling completed,Some Other Race alone,1,10200,38
29,Regular high school diploma,White alone,2,17000,60
47,Bachelor's degree,White alone,1,30000,48
81,Associate's degree,White alone,1,6500,65
30,Doctorate degree,Asian alone,1,52400,35
58,GED or alternative credential,Two or More Races,1,9000,35
76,Grade 8,White alone,1,14200,30
59,Bachelor's degree,White alone,1,25500,50
32,Grade 9,White alone,3,20800,81
30,Grade 9,White alone,3,20800,81
50,Regular high school diploma,White alone,3,12500,97
49,Regular high school diploma,White alone,3,12500,97
42,Professional degree beyond a bachelor's degree,White alone,5,69000,68
39,Bachelor's degree,White alone,5,69000,68
49,Master's degree,Black or African American alone,2,43000,36
33,Bachelor's degree,Black or African American alone,1,42500,51
59,Regular high school diploma,Black or African American alone,1,10700,58
54,Grade 11,Some Other Race alone,5,53000,34
49,Grade 9,Some Other Race alone,5,53000,34
26,"1 or more years of college credit, no degree",Some Other Race alone,5,53000,34
55,"1 or more years of college credit, no degree",White alone,1,16100,76
78,"1 or more years of college credit, no degree",White alone,1,36000,43
71,Professional degree beyond a bachelor's degree,Black or African American alone,2,90000,43
23,"1 or more years of college credit, no degree",Black or African American alone,2,90000,43
33,Bachelor's degree,White alone,5,110000,41
33,Master's degree,White alone,5,110000,41
27,"1 or more years of college credit, no degree",White alone,2,13000,52
67,Regular high school diploma,White alone,1,12400,92
47,Bachelor's degree,Some Other Race alone,1,25000,72
74,Regular high school diploma,White alone,1,17890,91
50,Bachelor's degree,White alone,2,31000,75
28,Bachelor's degree,Asian alone,2,32500,68
29,Bachelor's degree,Asian alone,2,32500,68
71,"1 or more years of college credit, no degree",White alone,2,55000,32
66,Bachelor's degree,White alone,2,55000,32
45,Associate's degree,White alone,3,25080,95
43,Regular high school diploma,White alone,3,25080,95
40,Master's degree,White alone,1,61500,43
27,Associate's degree,Some Other Race alone,1,32400,45
40,Regular high school diploma,White alone,2,31000,54
37,Regular high school diploma,White alone,2,31000,54
61,Grade 11,White alone,2,53000,71
68,Associate's degree,White alone,2,53000,71
78,Regular high school diploma,White alone,2,9500,32
59,Regular high school diploma,White alone,2,9500,32
37,"Some college, but less than 1 year",White alone,5,88000,40
38,"Some college, but less than 1 year",White alone,5,88000,40
61,Master's degree,White alone,5,88000,40
36,Kindergarten,Some Other Race alone,4,50900,40
32,Grade 10,Some Other Race alone,4,50900,40
72,Bachelor's degree,White alone,1,15000,69
40,Bachelor's degree,Black or African American alone,4,40000,35
22,No schooling completed,Black or African American alone,4,40000,35
46,Regular high school diploma,White alone,1,11000,44
64,Regular high school diploma,White alone,2,91600,30
70,Regular high school diploma,White alone,2,91600,30
27,Bachelor's degree,White alone,2,100000,35
27,Professional degree beyond a bachelor's degree,White alone,2,100000,35
22,Bachelor's degree,White alone,1,45000,50
57,Associate's degree,White alone,1,22000,41
49,Regular high school diploma,Some Other Race alone,2,33200,47
21,"1 or more years of college credit, no degree",Some Other Race alone,2,33200,47
53,GED or alternative credential,White alone,1,22000,40
42,"1 or more years of college credit, no degree",White alone,4,38100,54
44,Regular high school diploma,White alone,4,38100,54
18,Regular high school diploma,White alone,4,38100,54
65,Bachelor's degree,White alone,1,39000,47
19,"1 or more years of college credit, no degree",White alone,4,23800,61
44,Associate's degree,White alone,4,23800,61
46,No schooling completed,White alone,1,10030,33
55,Bachelor's degree,White alone,6,67230,44
55,Bachelor's degree,White alone,6,67230,44
22,"1 or more years of college credit, no degree",White alone,6,67230,44
20,"1 or more years of college credit, no degree",White alone,6,67230,44
79,Regular high school diploma,White alone,6,67230,44
26,Master's degree,White alone,1,36000,89
76,Regular high school diploma,White alone,1,6500,30
25,Bachelor's degree,Asian alone,2,52500,32
26,Bachelor's degree,Two or More Races,2,52500,32
54,12th grade - no diploma,Asian alone,3,30300,51
47,12th grade - no diploma,Asian alone,3,30300,51
20,"1 or more years of college credit, no degree",Asian alone,3,30300,51
53,Grade 5,White alone,4,49000,40
49,Grade 6,White alone,4,49000,40
23,Regular high school diploma,White alone,2,57000,30
23,Bachelor's degree,White alone,2,57000,30
24,Bachelor's degree,White alone,2,44380,55
25,"1 or more years of college credit, no degree",White alone,2,44380,55
73,Master's degree,White alone,1,15900,30
71,Regular high school diploma,White alone,1,9000,55
74,Grade 10,Black or African American alone,1,10800,42
34,Master's degree,White alone,1,37000,63
29,"1 or more years of college credit, no degree",Black or African American alone,3,34000,43
40,Grade 4,Two or More Races,9,125000,33
36,Grade 7,White alone,9,125000,33
56,No schooling completed,Two or More Races,9,125000,33
42,Associate's degree,Two or More Races,9,125000,33
38,12th grade - no diploma,Two or More Races,9,125000,33
50,Bachelor's degree,Two or More Races,9,125000,33
82,Grade 10,White alone,1,9900,36
33,Bachelor's degree,White alone,1,65000,37
27,Master's degree,White alone,2,96200,30
33,Bachelor's degree,White alone,2,96200,30
62,Grade 8,White alone,1,9600,30
95,Regular high school diploma,White alone,1,5700,86
31,Doctorate degree,Asian alone,1,55300,34
30,GED or alternative credential,White alone,2,61000,61
28,Bachelor's degree,White alone,2,61000,61
20,"Some college, but less than 1 year",White alone,2,31300,50
20,"1 or more years of college credit, no degree",White alone,2,31300,50
29,Master's degree,Asian alone,3,90200,33
28,Master's degree,Asian alone,3,90200,33
32,Master's degree,Asian alone,3,90200,33
66,Master's degree,Black or African American alone,1,47000,37
52,GED or alternative credential,White alone,2,18800,63
68,Grade 10,White alone,1,9000,36
25,Doctorate degree,White alone,3,74000,62
22,"1 or more years of college credit, no degree",White alone,3,74000,62
24,Bachelor's degree,White alone,3,74000,62
71,Associate's degree,White alone,1,17480,31
25,Bachelor's degree,White alone,2,55700,48
25,Bachelor's degree,White alone,2,55700,48
37,GED or alternative credential,White alone,2,60000,52
42,Regular high school diploma,White alone,2,60000,52
66,Grade 6,Black or African American alone,1,12200,37
28,Regular high school diploma,White alone,1,19300,45
55,No schooling completed,White alone,2,20300,50
90,GED or alternative credential,White alone,2,20300,50
58,Regular high school diploma,White alone,1,25000,60
54,Regular high school diploma,White alone,1,18000,63
32,Regular high school diploma,White alone,1,22900,84
22,Bachelor's degree,White alone,3,78500,35
22,"1 or more years of college credit, no degree",White alone,3,78500,35
22,Bachelor's degree,Asian alone,3,78500,35
46,Grade 9,White alone,2,12000,63
27,GED or alternative credential,White alone,2,12000,63
82,Grade 10,Black or African American alone,2,43800,44
78,12th grade - no diploma,Black or African American alone,2,43800,44
59,No schooling completed,Black or African American alone,3,18700,90
21,Grade 11,Black or African American alone,3,18700,90
52,Regular high school diploma,Two or More Races,2,52800,55
73,"1 or more years of college credit, no degree",Two or More Races,2,52800,55
54,"Some college, but less than 1 year",White alone,1,48800,34
25,Professional degree beyond a bachelor's degree,White alone,1,40000,37
72,Grade 9,Black or African American alone,2,51000,33
62,"1 or more years of college credit, no degree",Black or African American alone,2,51000,33
68,Associate's degree,White alone,2,76300,38
71,Regular high school diploma,White alone,2,76300,38
39,"1 or more years of college credit, no degree",White alone,8,59900,47
41,Associate's degree,White alone,8,59900,47
56,"1 or more years of college credit, no degree",Black or African American alone,8,59900,47
65,Associate's degree,Black or African American alone,1,10400,30
49,"1 or more years of college credit, no degree",White alone,2,30000,58
24,Bachelor's degree,White alone,2,60000,47
24,Bachelor's degree,White alone,2,60000,47
25,"1 or more years of college credit, no degree",White alone,1,31000,44
47,Regular high school diploma,White alone,3,26600,57
24,Associate's degree,White alone,3,26600,57
20,Regular high school diploma,White alone,3,26600,57
28,Regular high school diploma,Black or African American alone,3,34800,51
25,Regular high school diploma,Black or African American alone,3,34800,51
44,"1 or more years of college credit, no degree",Some Other Race alone,4,28000,62
27,Professional degree beyond a bachelor's degree,White alone,2,116400,33
25,Bachelor's degree,Black or African American alone,2,116400,33
70,Master's degree,White alone,1,80340,37
51,"1 or more years of college credit, no degree",White alone,2,32800,37
65,Regular high school diploma,White alone,2,32800,37
30,Associate's degree,White alone,2,32000,51
22,Regular high school diploma,White alone,2,32000,51
34,"1 or more years of college credit, no degree",White alone,2,52200,33
28,Bachelor's degree,White alone,2,45300,37
58,"1 or more years of college credit, no degree",White alone,2,45300,37
45,Grade 9,Some Other Race alone,1,32500,64
67,"Some college, but less than 1 year",White alone,1,13000,31
89,Bachelor's degree,White alone,2,32000,41
85,Master's degree,White alone,2,32000,41
54,Bachelor's degree,White alone,1,60000,32
73,"1 or more years of college credit, no degree",White alone,1,10900,65
70,Master's degree,White alone,1,49900,48
46,Regular high school diploma,Black or African American alone,1,20000,61
66,Bachelor's degree,Black or African American alone,1,35800,33
40,Regular high school diploma,White alone,3,26000,91
35,Regular high school diploma,White alone,3,26000,91
22,Regular high school diploma,White alone,3,26000,91
66,Master's degree,White alone,1,84300,55
58,"1 or more years of college credit, no degree",White alone,1,33000,40
65,Bachelor's degree,White alone,1,110400,35
32,GED or alternative credential,White alone,4,39000,55
32,GED or alternative credential,White alone,4,39000,55
26,Bachelor's degree,White alone,2,108000,31
26,Master's degree,White alone,2,108000,31
42,Bachelor's degree,White alone,4,42000,44
44,Bachelor's degree,White alone,4,42000,44
28,12th grade - no diploma,White alone,4,35900,39
28,12th grade - no diploma,White alone,4,35900,39
81,Grade 9,White alone,3,26000,65
51,Regular high school diploma,White alone,3,26000,65
22,Grade 11,Two or More Races,3,26000,65
67,Regular high school diploma,White alone,1,9500,76
32,GED or alternative credential,Some Other Race alone,3,21500,42
76,No schooling completed,White alone,1,12000,55
28,Bachelor's degree,White alone,1,58000,31
59,Grade 7,Some Other Race alone,2,19700,62
33,Bachelor's degree,Two or More Races,2,19700,62
65,Grade 8,White alone,1,9000,32
32,Bachelor's degree,White alone,1,55000,40
52,No schooling completed,Some Other Race alone,2,23200,54
24,"1 or more years of college credit, no degree",Some Other Race alone,2,23200,54
64,Grade 11,Black or African American alone,1,15000,30
87,Regular high school diploma,White alone,1,47900,35
45,12th grade - no diploma,Black or African American alone,4,52000,35
65,"1 or more years of college credit, no degree",Black or African American alone,4,52000,35
23,"1 or more years of college credit, no degree",Black or African American alone,4,52000,35
18,"Some college, but less than 1 year",Black or African American alone,4,52000,35
28,"1 or more years of college credit, no degree",Black or African American alone,1,17000,65
71,Grade 10,Some Other Race alone,1,12100,38
95,Grade 8,White alone,2,21500,34
89,Regular high school diploma,White alone,2,21500,34
23,Bachelor's degree,White alone,1,75000,31
25,Regular high school diploma,White alone,2,71500,35
29,"1 or more years of college credit, no degree",White alone,2,71500,35
32,Regular high school diploma,White alone,3,28600,55
31,Regular high school diploma,White alone,1,38200,37
64,Grade 3,White alone,4,50000,39
45,"1 or more years of college credit, no degree",White alone,4,50000,39
40,Regular high school diploma,White alone,2,36210,50
36,"1 or more years of college credit, no degree",Asian alone,2,36210,50
33,"1 or more years of college credit, no degree",Asian alone,2,25000,35
60,Regular high school diploma,Asian alone,2,25000,35
62,Bachelor's degree,Asian alone,3,50000,51
55,Bachelor's degree,Asian alone,3,50000,51
25,Master's degree,Asian alone,3,50000,51
60,Grade 6,White alone,1,71800,30
56,Grade 9,White alone,1,21800,47
36,Bachelor's degree,White alone,4,97200,34
35,Bachelor's degree,White alone,4,97200,34
25,Bachelor's degree,White alone,2,62000,35
25,Master's degree,Asian alone,2,62000,35
41,Bachelor's degree,White alone,2,46180,32
41,Bachelor's degree,White alone,2,46180,32
95,Associate's degree,White alone,1,12100,77
32,"1 or more years of college credit, no degree",White alone,2,26000,48
53,Bachelor's degree,White alone,1,12500,82
52,"1 or more years of college credit, no degree",Black or African American alone,1,40000,72
30,Bachelor's degree,White alone,2,77600,31
31,Bachelor's degree,White alone,2,77600,31
34,Bachelor's degree,White alone,2,57000,41
33,"1 or more years of college credit, no degree",Black or African American alone,1,21000,42
72,Associate's degree,White alone,1,95000,32
23,Bachelor's degree,Two or More Races,2,74300,31
23,Bachelor's degree,White alone,2,74300,31
52,Regular high school diploma,White alone,2,15900,57
58,Grade 10,White alone,2,15900,57
25,Bachelor's degree,White alone,2,33200,37
24,Bachelor's degree,White alone,2,33200,37
43,"1 or more years of college credit, no degree",Black or African American alone,1,30000,59
75,Master's degree,White alone,2,55300,41
84,"1 or more years of college credit, no degree",Black or African American alone,2,55300,41
25,Bachelor's degree,White alone,1,47500,36
62,Associate's degree,Some Other Race alone,1,15400,48
36,GED or alternative credential,Black or African American alone,5,20300,37
23,Regular high school diploma,Black or African American alone,5,20300,37
50,"1 or more years of college credit, no degree",Black or African American alone,1,30000,36
57,Doctorate degree,White alone,1,26000,80
25,Bachelor's degree,White alone,1,23000,70
65,Regular high school diploma,White alone,1,14000,81
46,Associate's degree,White alone,4,100000,30
48,Regular high school diploma,White alone,4,100000,30
79,"1 or more years of college credit, no degree",White alone,1,11200,32
52,Regular high school diploma,White alone,5,31300,77
30,Regular high school diploma,White alone,5,31300,77
18,Regular high school diploma,White alone,5,31300,77
88,Bachelor's degree,White alone,1,37600,57
55,Master's degree,White alone,1,70000,38
27,"1 or more years of college credit, no degree",White alone,1,40000,32
90,Professional degree beyond a bachelor's degree,White alone,1,34000,66
35,Bachelor's degree,Some Other Race alone,4,34000,30
69,Associate's degree,White alone,1,14410,88
46,"1 or more years of college credit, no degree",American Indian alone,2,29000,87
31,Master's degree,Asian alone,3,40600,50
37,Master's degree,Asian alone,3,40600,50
29,Master's degree,Asian alone,3,40600,50
84,Grade 7,White alone,1,18000,33
25,Associate's degree,Two or More Races,3,37000,47
46,Kindergarten,Two or More Races,3,37000,47
58,Professional degree beyond a bachelor's degree,Black or African American alone,2,34000,71
26,Professional degree beyond a bachelor's degree,Black or African American alone,2,34000,71
63,12th grade - no diploma,White alone,4,66500,34
64,Grade 10,White alone,4,66500,34
47,12th grade - no diploma,White alone,4,66500,34
23,"1 or more years of college credit, no degree",White alone,2,34000,49
21,Regular high school diploma,White alone,2,34000,49
30,Professional degree beyond a bachelor's degree,White alone,1,75000,31
66,Regular high school diploma,Black or African American alone,1,20500,30
26,Bachelor's degree,White alone,1,69000,33
62,"1 or more years of college credit, no degree",White alone,4,37100,49
60,"1 or more years of college credit, no degree",White alone,4,37100,49
52,GED or alternative credential,White alone,1,25200,35
49,Bachelor's degree,White alone,3,26000,36
22,Regular high school diploma,White alone,3,26000,36
18,Regular high school diploma,White alone,3,26000,36
54,Regular high school diploma,White alone,2,36300,41
64,Regular high school diploma,White alone,2,36300,41
24,"Some college, but less than 1 year",White alone,3,26000,67
23,"Some college, but less than 1 year",White alone,3,26000,67
74,Associate's degree,Asian alone,2,24750,37
64,Grade 3,Asian alone,2,24750,37
44,Grade 8,Two or More Races,3,9100,32
22,"1 or more years of college credit, no degree",White alone,2,41000,37
28,Bachelor's degree,White alone,2,59000,40
30,Master's degree,White alone,2,59000,40
74,Associate's degree,White alone,2,46000,30
75,"1 or more years of college credit, no degree",White alone,2,46000,30
55,12th grade - no diploma,White alone,2,29600,36
35,Regular high school diploma,White alone,2,29600,36
23,Bachelor's degree,Asian alone,3,39700,36
23,Bachelor's degree,Asian alone,3,39700,36
22,Bachelor's degree,Asian alone,3,39700,36
34,Doctorate degree,Asian alone,1,51400,53
26,Professional degree beyond a bachelor's degree,White alone,2,43600,59
28,Master's degree,White alone,2,43600,59
35,Bachelor's degree,White alone,2,50000,61
62,"1 or more years of college credit, no degree",White alone,1,14370,96
32,Master's degree,White alone,1,38350,42
42,Master's degree,White alone,2,151100,30
43,Doctorate degree,White alone,2,151100,30
31,GED or alternative credential,Some Other Race alone,1,55000,41
50,"1 or more years of college credit, no degree",White alone,1,12700,37
23,Bachelor's degree,White alone,2,33000,48
30,Master's degree,Asian alone,2,33000,48
23,Associate's degree,White alone,3,43000,36
24,"1 or more years of college credit, no degree",White alone,3,43000,36
26,Bachelor's degree,Two or More Races,2,70400,39
25,Bachelor's degree,Asian alone,2,70400,39
52,Regular high school diploma,White alone,1,14000,40
33,Master's degree,White alone,1,58000,35
57,Regular high school diploma,White alone,2,48160,31
28,"Some college, but less than 1 year",White alone,2,48160,31
56,Regular high school diploma,Asian alone,3,21600,44
19,"Some college, but less than 1 year",Asian alone,3,21600,44
19,"1 or more years of college credit, no degree",Asian alone,3,21600,44
41,Regular high school diploma,White alone,3,31800,42
18,Grade 11,White alone,3,31800,42
28,Bachelor's degree,White alone,2,60080,39
30,Bachelor's degree,White alone,2,60080,39
86,12th grade - no diploma,White alone,1,20500,70
33,Grade 11,Some Other Race alone,4,25400,59
32,Regular high school diploma,White alone,4,25400,59
44,Bachelor's degree,White alone,1,9900,39
50,Regular high school diploma,Some Other Race alone,4,25000,46
33,GED or alternative credential,Some Other Race alone,4,25000,46
20,"1 or more years of college credit, no degree",White alone,4,80900,33
21,"1 or more years of college credit, no degree",White alone,4,80900,33
21,"1 or more years of college credit, no degree",White alone,4,80900,33
20,"1 or more years of college credit, no degree",White alone,4,80900,33
31,GED or alternative credential,Black or African American alone,3,13300,37
80,Bachelor's degree,White alone,1,22300,90
30,GED or alternative credential,Some Other Race alone,3,13500,37
55,Associate's degree,Black or African American alone,2,25000,70
19,Grade 11,Black or African American alone,2,25000,70
67,"1 or more years of college credit, no degree",White alone,2,42720,31
78,Regular high school diploma,White alone,2,42720,31
61,Bachelor's degree,White alone,1,11700,82
32,Bachelor's degree,White alone,1,51000,42
51,Bachelor's degree,White alone,2,46000,43
52,Bachelor's degree,White alone,1,65000,31
64,Grade 3,White alone,1,16800,54
50,Regular high school diploma,White alone,2,52000,49
19,Regular high school diploma,White alone,2,52000,49
31,Master's degree,White alone,1,80000,38
53,"1 or more years of college credit, no degree",White alone,1,12000,81
41,Master's degree,White alone,1,36600,36
55,Master's degree,White alone,1,105000,43
67,Associate's degree,White alone,1,38400,50
64,Regular high school diploma,White alone,1,16100,31
82,Grade 8,White alone,1,32510,45
74,Regular high school diploma,White alone,1,26000,65
59,"1 or more years of college credit, no degree",White alone,1,45000,58
90,Regular high school diploma,White alone,1,16900,53
64,"1 or more years of college credit, no degree",White alone,1,20900,33
51,Bachelor's degree,Asian alone,3,47700,47
45,GED or alternative credential,Asian alone,3,47700,47
18,12th grade - no diploma,Asian alone,3,47700,47
41,"1 or more years of college credit, no degree",White alone,3,27000,44
53,"1 or more years of college credit, no degree",White alone,2,12900,87
77,Regular high school diploma,White alone,2,12900,87
64,Master's degree,White alone,1,68000,55
78,Regular high school diploma,White alone,1,14300,44
78,Regular high school diploma,White alone,1,20000,49
88,Associate's degree,White alone,1,9200,39
30,Master's degree,White alone,1,40000,36
37,"Some college, but less than 1 year",White alone,2,18000,81
29,Bachelor's degree,White alone,1,73000,50
30,Bachelor's degree,White alone,1,70000,31
74,Grade 8,White alone,2,22500,36
80,Grade 9,White alone,2,22500,36
28,"Some college, but less than 1 year",White alone,2,43300,67
30,"Some college, but less than 1 year",White alone,2,43300,67
27,Bachelor's degree,White alone,2,59000,41
31,Bachelor's degree,White alone,2,59000,41
39,Doctorate degree,White alone,1,70000,40
